1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,10,9,10,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,32,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,51,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,10,9,10,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,32,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,51,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,10,9,10,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,32,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,32,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,32,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,52,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,13,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,28,28,29,30,31,31,31,33,35,36,38,40,40,42,45,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,45,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,20,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,11,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,46,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,11,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,45,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,11,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,20,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,45,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,11,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,45,49,51,51,51,50,50,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,11,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,45,49,51,51,51,50,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,45,49,51,51,51,50,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,21,22,22,24,26,27,28,29,30,31,31,31,33,35,36,38,39,40,42,44,45,49,51,51,51,50,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,21,22,22,24,26,27,28,29,30,31,30,31,33,35,36,38,39,40,42,44,45,49,51,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,21,22,22,24,26,27,28,29,30,31,30,31,33,35,36,38,39,40,42,44,45,49,51,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,20,22,22,24,26,27,28,29,30,31,30,31,33,35,36,38,39,40,42,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,20,22,22,24,26,27,28,29,30,30,30,31,33,35,36,38,39,40,42,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,13,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,20,22,22,24,26,27,28,29,30,30,30,31,32,35,36,38,39,39,42,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,20,22,22,24,26,27,28,29,30,30,30,31,32,35,36,38,39,39,42,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,13,15,15,15,16,16,17,18,18,18,19,20,19,20,19,20,20,22,22,24,26,27,28,29,30,30,30,31,32,35,36,38,39,39,42,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,15,15,15,16,16,17,17,18,18,19,20,19,20,19,20,20,22,22,24,26,27,28,29,30,30,30,31,32,34,36,38,39,39,42,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,15,15,15,16,16,17,17,18,18,19,20,19,20,19,20,20,21,22,24,26,27,28,29,30,30,30,31,32,34,36,38,39,39,41,44,45,49,50,51,51,49,49,50,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,15,15,15,16,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,30,30,30,31,32,34,36,38,39,39,41,44,45,49,50,51,51,49,49,49,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,15,15,15,16,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,30,30,30,31,32,34,35,38,39,39,41,44,45,49,50,51,51,49,49,49,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,15,15,15,16,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,49,50,51,51,49,49,49,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,20,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,39,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,38,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,38,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,38,38,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,45,48,50,50,51,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,44,48,50,50,50,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,44,48,50,50,50,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,44,48,50,50,50,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,20,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,44,48,50,50,50,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,19,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,44,44,48,50,50,50,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,19,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,43,44,48,50,50,50,49,49,49,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,10,11,11,12,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,12,12,11,11,11,12,13,14,15,15,15,16,17,17,18,18,19,20,19,19,19,19,20,21,22,23,26,27,28,29,29,30,30,31,32,34,35,37,38,39,41,43,44,48,50,50,50,49,49,49,48
